ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
159391,Louisiana State University and Agricultural & Mechanical College,1,2,2,1,0,0,0,0,15,31756,4531,28994,25826,5930,0,4,13,7,0,66,2,2,4,0,5,13,7,0,69,3,1,5,71,4,76,4,0,0,5097,1274,325,257,0,0,0,0,29,www.lsu.edu,-91.1789,30.415,22033,22,Louisiana,"East Baton Rouge Parish, LA",6.88,50.13,381,5.3,2,0,0,0,0,0,0,0,21,6385,33,36,19789,75,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.902716119
159407,Louisiana State University-Eunice,4,2,2,2,0,0,0,0,4,2989,1407,2054,2989,0,1,1,23,3,0,68,3,1,1,1,1,23,3,0,68,3,1,1,71,20,95,12,12,302,NA,NA,NA,NA,NA,0,44,0,54,https://www.lsue.edu,-92.4345,30.4733,22001,22,Louisiana,"Acadia Parish, LA",51.7,45.77,0,0,2,0,1,0,0,0,1,1,25,183,39,41,1108,100,Associate's degree,1,0,0,1,0,0,1.375948999
159416,Louisiana State University-Shreveport,1,2,2,2,0,0,0,0,18,8579,5605,5037,2577,6002,0,3,21,6,0,47,3,16,3,0,2,20,5,0,53,5,12,2,37,30,NA,74,21,0,425,1709,2,0,0,0,0,0,49,www.lsus.edu/,-93.7056,32.4285,22017,22,Louisiana,"Caddo Parish, LA",14.44,62.09,0,0,2,0,0,0,0,0,0,1,15,370,70,57,4984,84,Doctor's degree - research/scholarship,0,1,1,0,1,1,1.081306883
159568,Louisiana College,2,2,2,2,0,0,0,0,20,1224,271,1058,999,225,1,1,25,2,0,67,3,0,1,1,1,24,3,0,68,3,0,1,70,10,NA,5,6,15,124,89,0,0,0,3,0,0,54,www.lacollege.edu,-92.426,31.3245,22079,22,Louisiana,"Rapides Parish, LA",39.53,61.57,11,4.76,3,0,0,0,0,0,0,1,0,184,53,43,33732,69,Master's degree,1,1,1,1,0,0,1.725573162
159647,Louisiana Tech University,1,2,2,2,0,0,0,0,16,11510,2647,9911,10289,1221,0,2,12,4,0,70,3,6,2,0,2,11,4,0,71,3,6,2,55,4,84,4,2,61,1495,413,47,3,0,0,0,0,31,https://www.latech.edu,-92.65,32.5283,22061,22,Louisiana,"Lincoln Parish, LA",40.68,62.59,136,6.09,4,0,0,0,0,0,1,1,15,1143,40,42,7620,64,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,2.080939183
159656,Loyola University New Orleans,2,2,2,2,0,0,0,0,17,4367,865,3836,3172,1195,1,3,17,16,0,49,4,7,3,0,3,17,19,0,45,5,7,3,72,10,NA,17,8,0,512,201,0,166,0,0,0,0,38,www.loyno.edu,-90.1204,29.9361,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,15,1.71,1,0,0,0,1,0,1,1,0,716,69,50,54099,75,Doctor's degree -  professional practice,1,1,1,0,1,1,0.10632011
159717,McNeese State University,1,2,2,2,0,0,0,0,18,7295,1583,6337,6663,632,0,2,16,4,0,69,3,0,2,0,2,15,4,0,69,4,0,2,54,13,88,11,8,97,1038,207,0,0,0,0,0,0,42,www.mcneese.edu,-93.2172,30.1782,22019,22,Louisiana,"Calcasieu Parish, LA",20.5,62.14,165,11.95,3,0,0,0,0,0,0,0,20,693,44,40,3232,81,Master's degree,1,1,1,0,1,0,1.535307857
159939,University of New Orleans,1,2,2,2,0,0,0,0,16,8231,2549,6680,6713,1518,0,8,19,13,0,50,5,2,8,0,8,19,14,0,49,5,2,9,40,21,89,7,5,0,1087,446,40,0,0,0,0,0,53,new.uno.edu/,-90.0671,30.0277,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,24,1.5,1,0,0,0,1,0,1,1,18,1123,37,27,3442,56,Doctor's degree - research/scholarship,0,1,1,1,1,1,0.105356274
159966,Nicholls State University,1,2,2,2,0,0,0,0,18,6491,1282,5712,5906,585,2,1,18,4,0,68,2,3,1,2,1,18,4,0,68,3,3,1,70,15,NA,14,11,196,979,183,0,0,0,0,0,0,41,www.nicholls.edu,-90.8016,29.7945,22057,22,Louisiana,"Lafourche Parish, LA",24.22,20.52,0,0,3,0,1,0,0,0,0,0,22,680,54,44,1490,88,Master's degree,1,1,1,0,1,0,1.135056662
159993,University of Louisiana at Monroe,1,2,2,2,0,0,0,0,17,8673,2880,6926,6948,1725,0,2,22,3,0,63,3,4,2,0,2,22,3,0,63,3,4,2,50,12,91,21,13,49,1235,274,20,93,0,0,0,0,45,www.ulm.edu,-92.0737,32.5277,22073,22,Louisiana,"Ouachita Parish, LA",24.19,61.34,123,7.35,3,0,0,0,0,0,1,1,22,867,51,42,4449,80,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,1.551025096
160038,Northwestern State University of Louisiana,1,2,2,2,0,0,0,0,18,10900,4371,8256,9825,1075,1,1,27,6,0,57,4,1,1,1,1,28,7,0,56,5,1,1,46,26,NA,42,37,368,1212,263,0,7,0,0,0,0,53,www.nsula.edu/,-93.0978,31.7507,22069,22,Louisiana,"Natchitoches Parish, LA",50.05,70.58,45,2.32,5,0,0,0,0,0,1,1,20,880,47,42,1852,82,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,2.57697261
160065,University of Holy Cross,2,2,2,2,0,0,0,0,20,1102,568,755,775,327,0,3,32,12,0,45,4,4,3,1,4,28,13,0,46,4,4,4,30,40,NA,1,1,3,104,82,19,0,0,0,0,0,52,uhcno.edu,-89.9945,29.912,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,2,0.96,1,0,0,0,1,0,1,1,0,161,76,47,35988,32,Doctor's degree - research/scholarship,1,1,1,0,0,1,0.102877837
160481,Fletcher Technical Community College,4,2,2,2,0,0,0,0,8,2304,923,1691,2304,0,4,1,21,4,1,58,5,6,2,4,1,21,4,1,58,5,6,2,43,34,NA,28,28,210,NA,NA,NA,NA,NA,358,363,15,62,www.fletcher.edu/,-90.8117,29.6909,22109,22,Louisiana,"Terrebonne Parish, LA",20.63,25.72,0,0,3,0,1,0,0,0,0,0,27,141,27,28,175,100,Associate's degree,1,0,0,1,0,0,1.140668095
160524,Remington College-Lafayette Campus,5,2,2,2,0,1,0,0,8,305,0,305,305,0,0,0,66,2,0,30,2,1,0,0,0,66,2,0,30,2,1,0,NA,62,NA,0,0,44,NA,NA,NA,NA,NA,25,115,0,87,www.remingtoncollege.edu/louisiana-career-school-overview,-92.0238,30.1686,22055,22,Louisiana,"Lafayette Parish, LA",8.32,40.09,0,0,2,0,0,0,0,0,0,0,0,37,99,43,-1,100,Associate's degree,1,0,0,1,0,0,0.801587326
160612,Southeastern Louisiana University,1,2,2,2,0,0,0,0,18,14220,4599,11452,13257,963,0,1,19,6,0,64,4,3,1,0,1,20,7,0,64,4,3,1,40,9,97,4,2,10,1758,288,7,9,0,0,0,0,46,www.southeastern.edu,-90.4687,30.5147,22105,22,Louisiana,"Tangipahoa Parish, LA",40.93,45.75,134,6.45,3,0,0,0,0,1,1,1,19,1338,47,49,1610,90,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,1.601871497
160621,Southern University and A & M College,1,1,2,1,0,0,0,0,18,7140,1848,6021,6324,816,0,1,89,1,0,3,2,2,1,0,0,90,1,0,3,2,2,0,78,11,NA,4,3,0,730,253,23,5,0,0,0,0,80,www.subr.edu,-91.1901,30.5246,22033,22,Louisiana,"East Baton Rouge Parish, LA",6.88,50.13,29,2.87,2,0,0,0,0,0,0,0,19,1056,27,25,1525,35,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.891563153
160630,Southern University at New Orleans,1,1,2,2,0,0,0,0,19,2309,673,1901,1894,415,0,0,84,1,0,3,0,10,0,0,0,83,1,0,2,0,10,1,32,41,92,6,5,12,288,170,0,0,0,0,0,0,90,www.suno.edu,-90.0449,30.0262,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,0,0,1,0,0,0,1,0,1,1,19,290,22,30,1573,60,Master's degree,1,1,1,0,1,0,0.098471727
160649,Southern University at Shreveport,4,1,2,2,0,0,0,0,8,2932,1158,2163,2932,0,0,0,92,0,0,5,0,0,0,0,0,92,0,0,5,0,0,0,34,35,91,15,15,222,NA,NA,NA,NA,NA,0,81,0,82,www.susla.edu,-93.8346,32.5456,22017,22,Louisiana,"Caddo Parish, LA",14.44,62.09,0,0,2,0,0,0,0,0,0,1,18,273,14,17,441,100,Associate's degree,1,0,0,1,0,0,1.081306883
160658,University of Louisiana at Lafayette,1,2,2,2,0,0,0,0,16,16933,3867,14577,14603,2330,0,3,19,5,0,64,3,3,3,0,3,20,6,0,64,3,3,3,62,13,95,13,9,0,2888,449,62,2,0,0,0,0,38,www.louisiana.edu,-92.0202,30.2122,22055,22,Louisiana,"Lafayette Parish, LA",8.32,40.09,20,0.58,2,0,0,0,0,0,0,0,16,2027,49,42,9082,68,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,0.80424935
160667,Northshore Technical Community College,4,2,2,2,0,0,0,0,9,4674,2958,2709,4674,0,0,0,29,3,1,37,2,26,2,0,0,29,3,1,37,2,26,2,17,18,NA,3,3,124,NA,NA,NA,NA,NA,1167,645,0,66,northshorecollege.edu/,-89.8992,30.3791,22103,22,Louisiana,"St. Tammany Parish, LA",23.22,31.16,0,0,1,0,0,0,0,1,0,0,23,203,20,42,261,100,Associate's degree,1,0,0,1,0,0,0.570996262
160755,Tulane University of Louisiana,2,2,2,2,0,0,0,0,15,12923,2769,11220,7980,4943,0,6,8,7,0,60,4,3,6,0,5,7,8,0,68,4,1,5,92,7,NA,7,3,52,1862,1728,125,348,0,0,0,0,7,tulane.edu,-90.1221,29.9401,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,22,0.53,1,0,0,0,1,0,1,1,0,4958,52,38,108426,13,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,0.100904267
160904,Xavier University of Louisiana,2,1,2,2,0,0,0,0,20,3325,141,3239,2530,795,0,8,73,4,0,5,4,4,8,0,4,81,5,0,2,4,3,4,92,2,32,1,0,0,324,52,4,123,0,0,0,0,59,https://www.xula.edu,-90.1073,29.9642,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,0,0,1,0,0,0,1,0,1,1,0,741,48,25,54588,60,Doctor's degree - research/scholarship and professional practice,0,1,1,1,0,1,0.098471727
160959,College of the Atlantic,2,2,2,2,0,0,0,0,21,360,10,354,355,5,0,2,1,6,0,61,2,3,2,0,2,1,6,0,61,2,3,2,81,4,NA,0,0,0,83,3,0,0,0,0,0,0,20,www.coa.edu,-68.2215,44.3953,23009,23,Maine,"Hancock County, ME",90.11,79.88,0,0,5,0,0,0,0,0,0,0,0,92,37,24,189171,72,Master's degree,0,1,1,0,0,0,3.13473223
160977,Bates College,2,2,2,2,0,0,0,0,21,1820,0,1820,1820,0,0,5,6,8,0,67,6,1,5,0,5,6,8,0,67,6,1,5,99,0,10,0,0,0,469,0,0,0,0,0,0,0,9,www.bates.edu/,-70.2033,44.1053,23001,23,Maine,"Androscoggin County, ME",43.37,61.68,29,6.18,3,0,0,0,0,0,0,0,0,756,63,45,179980,12,Bachelor's degree,0,1,0,0,0,0,1.779251511
161004,Bowdoin College,2,2,2,2,0,0,0,0,21,1835,1,1834,1835,0,0,7,8,11,0,59,7,0,7,0,7,8,11,0,59,7,0,7,99,0,9,0,0,0,472,0,0,0,0,0,0,0,16,https://www.bowdoin.edu/,-69.9639,43.9071,23005,23,Maine,"Cumberland County, ME",36.1,56.22,0,0,2,0,0,0,0,0,0,0,0,954,21,43,963354,9,Bachelor's degree,0,1,0,0,0,0,1.286490913
161077,Central Maine Community College,4,2,2,2,0,0,0,0,4,3218,2020,1876,3218,0,0,0,7,2,0,55,2,32,0,0,0,7,2,0,55,2,32,0,32,26,95,13,13,441,NA,NA,NA,NA,NA,0,40,0,65,https://www.cmcc.edu,-70.2355,44.1343,23001,23,Maine,"Androscoggin County, ME",43.37,61.68,3,0.62,3,0,0,0,0,0,0,0,34,171,8,57,349,100,Associate's degree,1,0,0,1,0,0,1.753732792
161086,Colby College,2,2,2,2,0,0,0,0,21,2003,0,2003,2003,0,0,8,5,8,0,61,5,2,8,0,8,5,8,0,61,5,2,8,99,0,7,0,0,0,462,0,0,0,0,0,0,0,14,www.colby.edu,-69.6634,44.5642,23011,23,Maine,"Kennebec County, ME",62.83,74.67,48,10.39,4,0,0,0,0,0,0,0,0,769,31,37,378229,10,Bachelor's degree,0,1,0,0,0,0,2.479985666
161138,Eastern Maine Community College,4,2,2,2,0,0,0,0,8,2457,1439,1501,2457,0,1,1,1,2,0,81,2,11,1,1,1,1,2,0,81,2,11,1,33,28,99,7,7,309,NA,NA,NA,NA,NA,0,73,0,62,www.emcc.edu,-68.7445,44.826,23019,23,Maine,"Penobscot County, ME",57.65,84.6,3,0.79,3,0,0,0,0,0,0,0,48,187,13,58,770,100,Associate's degree,1,0,0,1,0,0,2.140881708
161192,Kennebec Valley Community College,4,2,2,2,0,0,0,0,8,2406,1842,1182,2406,0,1,0,1,2,0,81,1,14,1,1,0,1,2,0,81,1,14,1,18,31,99,19,19,283,NA,NA,NA,NA,NA,14,99,0,57,www.kvcc.me.edu,-69.6116,44.5942,23025,23,Maine,"Somerset County, ME",80.48,79.37,4,1.01,5,0,0,0,0,0,0,0,41,122,21,42,2753,100,Associate's degree,1,0,0,1,0,0,3.018902398
161217,University of Maine at Augusta,1,2,2,2,0,0,0,0,22,4361,2947,2603,4361,0,2,1,2,2,0,80,4,8,1,2,1,2,2,0,80,4,8,1,17,53,96,54,54,114,414,0,0,0,0,0,54,0,65,www.uma.edu/,-69.7964,44.3377,23011,23,Maine,"Kennebec County, ME",62.83,74.67,0,0,4,0,0,0,0,0,0,0,40,356,30,37,3190,100,Bachelor's degree,1,1,0,1,0,0,2.432298707
161226,University of Maine at Farmington,1,2,2,2,0,0,0,0,22,1930,425,1666,1674,256,1,1,2,3,0,85,3,5,1,1,1,3,3,0,87,3,3,1,69,5,NA,5,0,0,355,23,0,0,0,0,0,0,53,https://www.umf.maine.edu,-70.1471,44.6669,23007,23,Maine,"Franklin County, ME",83,70.56,11,2.61,5,0,0,0,0,0,0,0,31,346,28,55,8546,91,Master's degree,0,1,1,1,1,0,2.973945025
161235,University of Maine at Fort Kent,1,2,2,2,0,0,0,0,22,1589,1037,970,1589,0,1,1,3,2,0,80,4,4,1,1,1,3,2,0,80,4,4,1,16,25,80,30,30,16,241,0,0,0,0,0,0,0,57,www.umfk.maine.edu,-68.5893,47.2504,23003,23,Maine,"Aroostook County, ME",80.27,82.16,6,2.33,5,1,0,0,1,0,0,0,41,130,34,39,4359,99,Bachelor's degree,1,1,0,0,0,0,3.254179692
161244,University of Maine at Machias,1,2,2,2,0,0,0,0,21,659,334,460,659,0,4,1,3,4,0,73,3,9,1,4,1,3,4,0,73,3,9,1,37,28,72,44,44,12,74,0,0,0,0,17,6,0,61,machias.edu,-67.458,44.7088,23029,23,Maine,"Washington County, ME",92.38,80.1,11,10.09,5,1,0,1,1,0,0,1,56,82,16,45,5567,100,Bachelor's degree,1,1,0,1,0,0,3.415965554
161253,University of Maine,1,2,2,1,0,0,0,0,16,11561,2692,9900,9430,2131,1,2,2,4,0,80,3,5,2,1,2,2,4,0,82,4,4,2,70,8,61,11,6,0,1614,353,69,0,0,0,0,0,31,www.umaine.edu/,-68.6693,44.8993,23019,23,Maine,"Penobscot County, ME",57.65,84.6,241,11.49,3,0,0,0,0,0,0,0,29,2366,33,30,34584,90,Doctor's degree - research/scholarship,0,1,1,0,1,1,2.189991473
161299,Maine Maritime Academy,1,2,2,2,0,0,0,0,22,1006,32,987,992,14,1,1,2,3,0,84,0,8,1,1,1,2,3,0,84,0,8,1,90,5,NA,1,0,4,207,14,0,0,0,0,0,0,36,https://mainemaritime.edu,-68.8043,44.3897,23009,23,Maine,"Hancock County, ME",90.11,79.88,0,0,5,0,0,0,0,0,0,0,22,268,42,32,33368,45,Master's degree,1,1,1,0,0,0,3.13473223
161341,University of Maine at Presque Isle,1,2,2,2,0,0,0,0,22,1445,829,951,1445,0,1,1,2,2,0,74,3,15,1,1,1,2,2,0,74,3,15,1,27,20,79,22,22,28,147,0,0,0,0,3,0,0,59,www.umpi.edu/,-68.0163,46.6723,23003,23,Maine,"Aroostook County, ME",80.27,82.16,10,5.62,5,1,0,0,1,0,0,0,41,154,22,37,1441,99,Bachelor's degree,1,1,0,1,0,0,3.269279798
161457,University of New England,2,2,2,2,0,0,0,0,16,7483,2359,6045,4275,3208,0,6,5,1,0,70,1,15,7,0,5,3,0,0,69,1,21,5,32,25,23,44,42,0,511,783,85,390,0,0,0,0,26,https://www.une.edu/,-70.3854,43.4586,23031,23,Maine,"York County, ME",56.84,53.93,72,3.9,2,0,0,0,0,0,0,0,0,1135,78,46,5144,84,Doctor's degree - research/scholarship and professional practice,0,1,1,0,1,1,1.532077137
161484,Northern Maine Community College,4,2,2,2,0,0,0,0,8,829,445,533,829,0,2,0,2,2,0,66,1,26,1,2,0,2,2,0,66,1,26,1,29,31,98,3,3,147,NA,NA,NA,NA,NA,1,44,0,75,www.nmcc.edu,-68.0348,46.6947,23003,23,Maine,"Aroostook County, ME",80.27,82.16,0,0,5,1,0,0,1,0,0,0,56,92,4,55,10097,100,Associate's degree,1,0,0,1,0,0,3.243485697
161518,Saint Joseph's College of Maine,2,2,2,2,0,0,0,0,18,1987,972,1391,1317,670,0,1,1,2,0,37,0,59,1,0,1,1,1,0,36,0,60,1,83,30,NA,40,20,4,311,196,0,0,0,45,0,0,33,www.sjcme.edu,-70.4834,43.8263,23005,23,Maine,"Cumberland County, ME",36.1,56.22,35,6.07,2,0,0,0,0,0,0,0,0,338,75,40,7562,87,Master's degree,1,1,1,1,1,0,1.314350378
161545,Southern Maine Community College,4,2,2,2,0,0,0,0,5,6384,4037,3702,6384,0,0,2,7,3,0,79,3,4,3,0,2,7,3,0,79,3,4,3,31,32,90,13,13,751,NA,NA,NA,NA,NA,0,57,0,51,www.smccME.edu,-70.2292,43.6466,23005,23,Maine,"Cumberland County, ME",36.1,56.22,15,1.86,2,0,0,0,0,0,0,0,37,371,25,57,441,100,Associate's degree,1,0,0,1,0,0,1.29502775
161554,University of Southern Maine,1,2,2,2,0,0,0,0,18,8429,3741,6150,6675,1754,1,2,5,3,0,72,3,13,2,1,2,6,3,0,69,3,15,2,30,22,82,12,8,0,1075,421,10,77,0,28,0,0,45,www.usm.maine.edu,-70.2742,43.6629,23005,23,Maine,"Cumberland County, ME",36.1,56.22,29,1.72,2,0,0,0,0,0,0,0,33,1236,35,36,5749,81,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,1.294385193
161563,Thomas College,2,2,2,2,0,0,0,0,20,1949,1139,1257,1819,130,1,1,2,1,0,80,4,10,1,1,1,2,1,0,80,4,10,1,19,2,NA,0,0,5,183,53,0,0,0,0,0,0,51,www.thomas.edu,-69.6647,44.5249,23011,23,Maine,"Kennebec County, ME",62.83,74.67,23,9.54,4,0,0,0,0,0,0,0,0,161,64,28,12757,84,Master's degree,1,1,1,0,0,0,2.476084423
161572,Unity College,2,2,2,2,0,0,0,0,22,931,149,840,787,144,2,1,1,1,0,79,3,12,2,1,1,1,1,0,82,4,10,2,61,13,NA,28,14,4,146,22,0,0,0,0,0,0,37,https://www.unity.edu,-69.3323,44.6032,23027,23,Maine,"Waldo County, ME",91.34,78.62,128,73.56,5,0,0,0,0,0,0,0,0,238,88,27,18977,98,Master's degree,1,1,1,0,1,0,3.47531677
161581,Washington County Community College,4,2,2,2,0,0,1,0,7,403,199,271,403,0,10,1,1,3,0,77,1,6,1,10,1,1,3,0,77,1,6,1,41,36,98,6,6,43,NA,NA,NA,NA,NA,0,82,0,78,www.wccc.me.edu,-67.2433,45.1655,23029,23,Maine,"Washington County, ME",92.38,80.1,1,0.8,5,1,0,1,1,0,0,1,63,71,14,44,1902,100,Associate's degree,1,0,0,1,0,0,3.373327262
161688,Allegany College of Maryland,4,2,2,2,0,0,0,0,7,2584,1552,1553,2584,0,0,1,9,2,0,83,3,1,1,0,1,9,2,0,83,3,1,1,57,24,NA,19,19,489,NA,NA,NA,NA,NA,39,58,0,59,www.allegany.edu,-78.7304,39.6522,24001,24,Maryland,"Allegany County, MD",27.25,73.31,10,1.71,3,0,0,1,0,0,0,0,23,357,15,38,8907,100,Associate's degree,1,0,0,1,0,0,1.674090521
161767,Anne Arundel Community College,4,2,2,2,0,0,0,0,1,12655,9051,6643,12655,0,0,4,17,9,0,55,5,7,5,0,4,17,9,0,55,5,7,5,32,32,98,19,19,1785,NA,NA,NA,NA,NA,416,250,0,28,www.aacc.edu,-76.5122,39.0498,24003,24,Maryland,"Anne Arundel County, MD",5.3,27.06,23,0.94,1,0,0,0,0,0,0,0,22,1211,22,53,1016,100,Associate's degree,1,0,0,1,0,0,0.321609178
161864,Baltimore City Community College,4,2,2,2,0,1,0,0,4,4909,3330,2697,4909,0,0,2,76,5,0,6,3,2,2,0,2,76,5,0,6,3,2,2,35,51,NA,10,10,431,NA,NA,NA,NA,NA,162,36,0,65,www.bccc.edu,-76.6629,39.32,24510,24,Maryland,"Baltimore city, MD",0,3.94,0,0,1,0,0,0,1,0,1,1,61,490,9,42,490,100,Associate's degree,1,0,0,1,0,0,0.036928528
161873,University of Baltimore,1,2,2,2,0,1,0,0,18,4476,2287,3054,2097,2379,0,5,41,6,0,36,4,5,5,1,5,47,6,1,30,4,5,5,10,52,NA,19,14,0,615,436,5,198,0,0,0,33,47,www.ubalt.edu,-76.6166,39.3058,24510,24,Maryland,"Baltimore city, MD",0,3.94,7,0.52,1,0,0,0,1,0,1,1,34,694,40,37,13658,78,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.039315171
162007,Bowie State University,1,1,2,2,0,0,0,0,18,6171,1366,5337,5227,944,0,2,80,4,0,3,4,3,2,0,2,82,4,0,2,4,3,2,58,16,NA,1,1,0,826,252,7,0,0,0,0,0,59,www.bowiestate.edu,-76.7597,39.0182,24033,24,Maryland,"Prince George's County, MD",1.97,9.83,19,1.7,1,0,0,0,0,0,0,0,45,758,29,46,1956,80,Doctor's degree - research/scholarship,0,1,1,0,1,1,0.123601992
162104,Cecil College,4,2,2,2,0,0,0,0,1,2377,1615,1304,2377,0,0,1,8,6,0,76,6,1,2,0,1,8,6,0,76,6,1,2,43,27,NA,6,6,363,NA,NA,NA,NA,NA,75,22,0,40,www.cecil.edu,-75.9559,39.6422,24015,24,Maryland,"Cecil County, MD",42.1,28.6,7,1.52,1,0,0,0,0,0,0,0,19,305,20,39,4855,100,Associate's degree,1,0,0,1,0,0,0.780784162
162122,College of Southern Maryland,4,2,2,2,0,0,0,0,1,6351,4094,3632,6351,0,0,4,26,7,0,53,6,2,4,0,4,26,7,0,53,6,2,4,51,26,99,15,15,1116,NA,NA,NA,NA,NA,126,572,0,24,www.csmd.edu/,-77.0092,38.5589,24017,24,Maryland,"Charles County, MD",29.5,33.1,13,0.72,1,0,0,0,0,0,0,0,20,570,33,37,1921,100,Associate's degree,1,0,0,1,0,0,0.667925663
162168,Chesapeake College,4,2,2,2,0,0,0,0,4,2184,1621,1107,2184,0,1,2,14,6,0,69,3,4,2,1,2,14,6,0,69,3,4,2,44,24,97,17,17,243,NA,NA,NA,NA,NA,50,8,0,38,https://www.chesapeake.edu,-76.0837,38.9522,24035,24,Maryland,"Queen Anne's County, MD",54.49,48.34,5,1.66,1,0,0,0,0,0,0,0,26,290,17,37,5100,100,Associate's degree,1,0,0,1,0,0,1.11528553
162210,Washington Adventist University,2,2,2,2,0,1,0,0,20,1078,307,891,945,133,0,3,45,17,0,5,2,16,4,0,3,45,18,0,5,2,17,3,53,34,59,2,1,19,172,66,0,0,0,0,0,0,55,https://www.wau.edu,-77.0006,38.9863,24031,24,Maryland,"Montgomery County, MD",2.38,6.6,8,3.11,1,0,0,0,0,0,0,0,0,197,60,44,2371,59,Master's degree,1,1,1,1,1,0,0.104724907
162283,Coppin State University,1,1,2,2,0,0,0,0,20,2724,807,2233,2383,341,0,0,82,2,0,2,3,2,0,0,0,83,3,0,2,3,2,0,64,36,NA,6,6,0,378,66,0,4,0,0,0,0,70,www.coppin.edu,-76.6587,39.3113,24510,24,Maryland,"Baltimore city, MD",0,3.94,7,1.56,1,0,0,0,1,0,1,1,69,486,7,34,5410,28,Doctor's degree -  professional practice,0,1,1,1,1,1,0.044088456
162557,Frederick Community College,4,2,2,2,0,0,0,0,2,6129,4286,3282,6129,0,0,5,13,13,0,63,5,0,5,0,5,13,13,0,63,5,0,5,49,25,NA,14,14,855,NA,NA,NA,NA,NA,130,37,0,28,www.frederick.edu,-77.4178,39.4522,24021,24,Maryland,"Frederick County, MD",25.21,26.56,2,0.2,1,0,0,0,0,0,0,0,21,648,26,54,4901,100,Associate's degree,1,0,0,1,0,0,0.552705577
162584,Frostburg State University,1,2,2,2,0,0,0,0,18,5178,1420,4310,4429,749,0,2,27,5,0,53,4,2,2,0,2,30,5,0,50,4,1,2,66,13,89,19,11,0,1078,208,7,0,0,0,0,0,39,www.frostburg.edu,-78.9343,39.6509,24001,24,Maryland,"Allegany County, MD",27.25,73.31,73,5.65,3,0,0,1,0,0,0,0,47,779,32,39,6217,80,Doctor's degree - research/scholarship,0,1,1,1,1,1,1.69217393
162609,Garrett College,4,2,2,2,0,0,0,0,2,651,239,492,651,0,0,0,17,1,0,77,3,0,0,0,0,17,1,0,77,3,0,0,59,10,NA,8,8,102,NA,NA,NA,NA,NA,1,0,0,56,www.garrettcollege.edu/index.php,-79.3429,39.5605,24023,24,Maryland,"Garrett County, MD",83.9,66.22,17,16.5,5,0,0,0,0,0,0,0,26,164,12,36,13161,100,Associate's degree,1,0,0,1,0,0,3.007830022
162654,Goucher College,2,2,2,2,0,0,0,0,21,2168,772,1692,1449,719,0,4,17,8,0,51,3,14,4,0,4,20,10,0,49,4,9,4,91,9,NA,16,0,0,285,147,0,0,0,0,0,0,30,www.goucher.edu,-76.5948,39.4102,24005,24,Maryland,"Baltimore County, MD",6.53,21.96,7,1.46,1,0,0,0,0,0,0,0,0,486,61,46,105023,81,Master's degree,0,1,1,0,1,0,0.290970943
162690,Hagerstown Community College,4,2,2,2,0,0,0,0,5,3848,2787,1997,3848,0,0,2,12,8,0,69,5,2,2,0,2,12,8,0,69,5,2,2,42,28,NA,12,12,570,NA,NA,NA,NA,NA,131,66,0,45,www.hagerstowncc.edu,-77.6674,39.631,24043,24,Maryland,"Washington County, MD",29.49,46.1,1,0.13,2,0,0,0,0,0,0,0,21,361,27,35,4264,100,Associate's degree,1,0,0,1,0,0,1.112829586
